2.95,2.9482,2.948,2.9452,2.948
2.951,2.9492,2.949,2.9462,2.949
2.952,2.9501,2.95,2.9472,2.95
2.953,2.951,2.951,2.9482,2.951
2.954,2.952,2.952,2.9492,2.952
2.955,2.9529,2.953,2.9502,2.953
2.956,2.9539,2.954,2.9512,2.954
2.957,2.9548,2.955,2.9521,2.955
2.958,2.9557,2.956,2.9531,2.956
2.959,2.9567,2.957,2.9541,2.957
2.96,2.9576,2.958,2.9551,2.958
2.961,2.9585,2.959,2.9561,2.9589
2.962,2.9596,2.96,2.9571,2.9599
2.963,2.9606,2.961,2.9581,2.9609
2.964,2.9616,2.962,2.9591,2.9619
2.965,2.9626,2.963,2.9601,2.9629
2.966,2.9636,2.964,2.9611,2.9638
2.967,2.9647,2.965,2.9621,2.9648
2.968,2.9657,2.966,2.9631,2.9658
2.969,2.9667,2.967,2.964,2.9668
2.97,2.9677,2.968,2.965,2.9678
2.971,2.9688,2.969,2.966,2.9688
2.972,2.9698,2.9699,2.967,2.9698
2.973,2.9708,2.9709,2.968,2.9708
2.974,2.9718,2.9719,2.969,2.9718
2.975,2.9728,2.9729,2.97,2.9728
2.976,2.9739,2.9739,2.971,2.9738
2.977,2.9749,2.9749,2.972,2.9748
2.978,2.9759,2.9759,2.973,2.9758
2.979,2.9769,2.9768,2.974,2.9768
2.98,2.9779,2.9778,2.975,2.9778
2.981,2.979,2.9788,2.9759,2.9788
2.982,2.98,2.9798,2.9769,2.9798
2.983,2.981,2.9808,2.9779,2.9808
2.984,2.9821,2.9818,2.9789,2.9818
2.985,2.9831,2.9828,2.9799,2.9828
2.986,2.9841,2.9838,2.9809,2.9838
2.987,2.9852,2.9848,2.9819,2.9848
2.988,2.9862,2.9857,2.9829,2.9858
2.989,2.9872,2.9867,2.9839,2.9868
2.99,2.9883,2.9877,2.9849,2.9878
2.991,2.9892,2.9887,2.9859,2.9888
2.992,2.9901,2.9897,2.9869,2.9898
2.993,2.991,2.9907,2.9878,2.9908
2.994,2.9919,2.9918,2.9888,2.9918
2.995,2.9928,2.9928,2.9898,2.9929
2.996,2.9937,2.9938,2.9908,2.9939
2.997,2.9946,2.9948,2.9918,2.9949
2.998,2.9955,2.9958,2.9928,2.9959
2.999,2.9964,2.9968,2.9938,2.9969
3,2.9973,2.9978,2.9948,2.9979
3.001,2.9982,2.9988,2.9958,2.999
3.002,2.9993,2.9998,2.9968,2.9999
3.003,3.0004,3.0008,2.9978,3.0009
3.004,3.0016,3.0018,2.9987,3.0019
3.005,3.0027,3.0028,2.9997,3.0029
3.006,3.0039,3.0037,3.0007,3.0039
3.007,3.0051,3.0047,3.0017,3.0049
3.008,3.0062,3.0057,3.0027,3.0059
3.009,3.0074,3.0067,3.0037,3.0069
3.01,3.0085,3.0077,3.0047,3.0078
3.011,3.0095,3.0087,3.0057,3.0088
3.012,3.0104,3.0097,3.0067,3.0098
3.013,3.0114,3.0107,3.0077,3.0108
3.014,3.0123,3.0117,3.0087,3.0119
3.015,3.0133,3.0127,3.0097,3.0129
3.016,3.0142,3.0137,3.0106,3.0139
3.017,3.0152,3.0147,3.0116,3.0149
3.018,3.0161,3.0157,3.0126,3.0159
3.019,3.0171,3.0167,3.0136,3.0169
3.02,3.0181,3.0177,3.0146,3.0179
3.021,3.019,3.0187,3.0156,3.0189
3.022,3.02,3.0197,3.0166,3.0198
3.023,3.0209,3.0207,3.0176,3.0208
3.024,3.0219,3.0216,3.0186,3.0218
3.025,3.0228,3.0226,3.0196,3.0228
3.026,3.0238,3.0236,3.0206,3.0237
3.027,3.0247,3.0246,3.0215,3.0247
3.028,3.0257,3.0256,3.0225,3.0257
3.029,3.0266,3.0265,3.0235,3.0266
3.03,3.0276,3.0275,3.0245,3.0276
3.031,3.0285,3.0285,3.0255,3.0286
3.032,3.0295,3.0295,3.0265,3.0296
3.033,3.0305,3.0305,3.0275,3.0306
3.034,3.0315,3.0315,3.0285,3.0316
3.035,3.0324,3.0325,3.0295,3.0326
3.036,3.0334,3.0335,3.0305,3.0336
3.037,3.0344,3.0345,3.0315,3.0346
3.038,3.0354,3.0355,3.0324,3.0356
3.039,3.0363,3.0365,3.0334,3.0366
3.04,3.0373,3.0375,3.0344,3.0376
3.041,3.0383,3.0384,3.0354,3.0386
3.042,3.0393,3.0394,3.0364,3.0396
3.043,3.0404,3.0404,3.0374,3.0406
3.044,3.0414,3.0414,3.0384,3.0416
3.045,3.0425,3.0424,3.0394,3.0425
3.046,3.0435,3.0434,3.0404,3.0435
3.047,3.0446,3.0444,3.0414,3.0445
3.048,3.0456,3.0453,3.0424,3.0454
3.049,3.0467,3.0463,3.0433,3.0464
3.05,3.0477,3.0473,3.0443,3.0474
3.051,3.0487,3.0483,3.0453,3.0483
3.052,3.0496,3.0493,3.0463,3.0493
3.053,3.0506,3.0503,3.0473,3.0503
3.054,3.0515,3.0513,3.0483,3.0513
3.055,3.0524,3.0523,3.0493,3.0523
3.056,3.0533,3.0533,3.0503,3.0533
3.057,3.0542,3.0543,3.0513,3.0542
3.058,3.0551,3.0553,3.0523,3.0552
3.059,3.056,3.0563,3.0533,3.0562
3.06,3.0569,3.0572,3.0542,3.0572
3.061,3.0578,3.0582,3.0552,3.0582
3.062,3.0587,3.0592,3.0562,3.0592
3.063,3.0599,3.0602,3.0572,3.0602
3.064,3.061,3.0612,3.0582,3.0612
3.065,3.0621,3.0621,3.0592,3.0622
3.066,3.0632,3.0631,3.0602,3.0631
3.067,3.0643,3.0641,3.0612,3.0641
3.068,3.0654,3.0651,3.0622,3.0651
3.069,3.0665,3.066,3.0632,3.0661
3.07,3.0676,3.067,3.0642,3.067
3.071,3.0686,3.0679,3.0651,3.068
3.072,3.0696,3.069,3.0661,3.069
3.073,3.0705,3.0701,3.0671,3.0701
3.074,3.0714,3.0712,3.0681,3.0712
3.075,3.0723,3.0722,3.0691,3.0723
3.076,3.0732,3.0733,3.0701,3.0734
3.077,3.0741,3.0744,3.0711,3.0745
3.078,3.0751,3.0755,3.0721,3.0756
3.079,3.076,3.0766,3.0731,3.0767
3.08,3.0769,3.0776,3.0741,3.0777
3.081,3.0778,3.0787,3.0751,3.0788
3.082,3.0787,3.0798,3.076,3.0799
3.083,3.0797,3.0806,3.077,3.0807
3.084,3.0807,3.0815,3.078,3.0816
3.085,3.0818,3.0824,3.079,3.0825
3.086,3.0829,3.0833,3.08,3.0834
3.087,3.084,3.0842,3.081,3.0842
3.088,3.085,3.0851,3.082,3.0851
3.089,3.0861,3.086,3.083,3.086
3.09,3.0872,3.0868,3.084,3.0869
3.091,3.0883,3.0877,3.085,3.0877
3.092,3.0892,3.0886,3.0859,3.0886
3.093,3.0902,3.0896,3.0869,3.0896
3.094,3.0911,3.0906,3.0879,3.0906
3.095,3.0921,3.0916,3.0889,3.0916
3.096,3.093,3.0925,3.0899,3.0926
3.097,3.094,3.0935,3.0909,3.0936
3.098,3.0949,3.0945,3.0919,3.0945
3.099,3.0959,3.0955,3.0929,3.0955
3.1,3.0968,3.0964,3.0939,3.0965
3.101,3.0977,3.0974,3.0949,3.0975
3.102,3.0987,3.0984,3.0959,3.0985
3.103,3.0997,3.0994,3.0968,3.0995
3.104,3.1006,3.1003,3.0978,3.1005
3.105,3.1016,3.1013,3.0988,3.1014
3.106,3.1026,3.1023,3.0998,3.1024
3.107,3.1036,3.1033,3.1008,3.1034
3.108,3.1046,3.1042,3.1018,3.1043
3.109,3.1055,3.1052,3.1028,3.1053
3.11,3.1065,3.1062,3.1038,3.1063
3.111,3.1075,3.1072,3.1048,3.1072
3.112,3.1085,3.1081,3.1058,3.1082
3.113,3.1094,3.1091,3.1067,3.1092
3.114,3.1103,3.1101,3.1077,3.1102
3.115,3.1112,3.1111,3.1087,3.1112
3.116,3.1121,3.1121,3.1097,3.1121
3.117,3.113,3.113,3.1107,3.1131
3.118,3.1139,3.114,3.1117,3.1141
3.119,3.1148,3.115,3.1127,3.1151
3.12,3.1157,3.116,3.1137,3.1161
3.121,3.1166,3.117,3.1147,3.1171
3.122,3.1176,3.1179,3.1157,3.1181
3.123,3.1185,3.1189,3.1166,3.1191
3.124,3.1195,3.1199,3.1176,3.12
3.125,3.1206,3.1209,3.1186,3.121
3.126,3.1217,3.1218,3.1196,3.122
3.127,3.1228,3.1228,3.1206,3.1229
3.128,3.1238,3.1238,3.1216,3.1239
3.129,3.1249,3.1248,3.1226,3.1248
3.13,3.126,3.1257,3.1236,3.1258
3.131,3.1271,3.1267,3.1246,3.1268
3.132,3.1281,3.1277,3.1256,3.1277
3.133,3.1291,3.1286,3.1265,3.1287
3.134,3.1301,3.1296,3.1275,3.1297
3.135,3.131,3.1306,3.1285,3.1306
3.136,3.132,3.1316,3.1295,3.1316
3.137,3.1329,3.1326,3.1305,3.1326
3.138,3.1339,3.1336,3.1315,3.1336
3.139,3.1348,3.1345,3.1325,3.1346
3.14,3.1358,3.1355,3.1335,3.1355
3.141,3.1368,3.1365,3.1345,3.1365
3.142,3.1377,3.1375,3.1355,3.1375
3.143,3.1386,3.1385,3.1365,3.1385
3.144,3.1396,3.1395,3.1374,3.1394
3.145,3.1405,3.1404,3.1384,3.1404
3.146,3.1414,3.1414,3.1394,3.1414
3.147,3.1423,3.1424,3.1404,3.1424
3.148,3.1433,3.1434,3.1414,3.1433
3.149,3.1442,3.1443,3.1424,3.1443
3.15,3.1451,3.1453,3.1434,3.1453
3.151,3.146,3.1463,3.1444,3.1462
3.152,3.147,3.1472,3.1454,3.1472
3.153,3.1479,3.1482,3.1463,3.1482
3.154,3.1488,3.1492,3.1473,3.1491
3.155,3.1498,3.1502,3.1483,3.1501
3.156,3.1508,3.1512,3.1493,3.1511
3.157,3.1518,3.1521,3.1503,3.1521
3.158,3.1528,3.1531,3.1513,3.1531
3.159,3.1538,3.1541,3.1523,3.154
3.16,3.1548,3.1551,3.1533,3.155
3.161,3.1557,3.156,3.1543,3.156
3.162,3.1567,3.157,3.1553,3.157
3.163,3.1577,3.158,3.1562,3.158
3.164,3.1587,3.159,3.1572,3.1589
3.165,3.1597,3.1599,3.1582,3.1599
3.166,3.1607,3.1609,3.1592,3.1609
3.167,3.1617,3.1619,3.1602,3.1618
3.168,3.1627,3.1628,3.1612,3.1628
3.169,3.1637,3.1638,3.1622,3.1638
3.17,3.1647,3.1648,3.1632,3.1647
3.171,3.1657,3.1658,3.1642,3.1657
3.172,3.1667,3.1667,3.1652,3.1667
3.173,3.1677,3.1677,3.1661,3.1677
3.174,3.1687,3.1687,3.1671,3.1686
3.175,3.1697,3.1697,3.1681,3.1696
3.176,3.1707,3.1706,3.1691,3.1706
3.177,3.1716,3.1716,3.1701,3.1716
3.178,3.1726,3.1726,3.1711,3.1726
3.179,3.1736,3.1736,3.1721,3.1736
3.18,3.1745,3.1746,3.1731,3.1745
3.181,3.1755,3.1755,3.1741,3.1755
3.182,3.1765,3.1765,3.1751,3.1765
3.183,3.1775,3.1775,3.176,3.1775
3.184,3.1784,3.1785,3.177,3.1785
3.185,3.1794,3.1795,3.178,3.1795
3.186,3.1803,3.1804,3.179,3.1804
3.187,3.1813,3.1814,3.18,3.1814
3.188,3.1822,3.1824,3.181,3.1824
3.189,3.1832,3.1833,3.182,3.1833
3.19,3.1841,3.1843,3.183,3.1843
3.191,3.1851,3.1853,3.184,3.1853
3.192,3.186,3.1862,3.1849,3.1862
3.193,3.1869,3.1872,3.1859,3.1872
3.194,3.1879,3.1882,3.1869,3.1882
3.195,3.1889,3.1892,3.1879,3.1892
3.196,3.1901,3.1903,3.1889,3.1903
3.197,3.1912,3.1913,3.1899,3.1914
3.198,3.1924,3.1924,3.1909,3.1924
3.199,3.1935,3.1935,3.1919,3.1935
3.2,3.1947,3.1945,3.1929,3.1946
3.201,3.1959,3.1956,3.1939,3.1957
3.202,3.197,3.1967,3.1948,3.1968
3.203,3.1982,3.1977,3.1958,3.1978
3.204,3.1993,3.1988,3.1968,3.1989
3.205,3.2003,3.1998,3.1978,3.1999
3.206,3.2011,3.2007,3.1988,3.2008
3.207,3.202,3.2016,3.1998,3.2017
3.208,3.2029,3.2025,3.2008,3.2026
3.209,3.2038,3.2034,3.2018,3.2035
3.21,3.2047,3.2042,3.2028,3.2043
3.211,3.2056,3.2051,3.2037,3.2052
3.212,3.2064,3.206,3.2047,3.2061
3.213,3.2073,3.2069,3.2057,3.207
3.214,3.2082,3.2078,3.2067,3.2079
3.215,3.2091,3.2087,3.2077,3.2087
3.216,3.21,3.2096,3.2087,3.2097
3.217,3.2109,3.2106,3.2097,3.2107
3.218,3.2118,3.2116,3.2107,3.2116
3.219,3.2127,3.2125,3.2117,3.2126
3.22,3.2136,3.2135,3.2126,3.2136
3.221,3.2145,3.2145,3.2136,3.2145
3.222,3.2154,3.2154,3.2146,3.2155
3.223,3.2163,3.2164,3.2156,3.2165
3.224,3.2172,3.2173,3.2166,3.2174
3.225,3.2181,3.2183,3.2176,3.2184
3.226,3.2191,3.2193,3.2186,3.2194
3.227,3.2201,3.2202,3.2196,3.2204
3.228,3.2212,3.2212,3.2206,3.2213
3.229,3.2222,3.2222,3.2216,3.2223
3.23,3.2233,3.2231,3.2225,3.2233
3.231,3.2243,3.2241,3.2235,3.2243
3.232,3.2254,3.2251,3.2245,3.2253
3.233,3.2264,3.2261,3.2255,3.2262
3.234,3.2274,3.227,3.2265,3.2272
3.235,3.2285,3.228,3.2275,3.2282
3.236,3.2294,3.229,3.2285,3.2292
3.237,3.2303,3.2299,3.2295,3.2301
3.238,3.2312,3.2309,3.2305,3.2311
3.239,3.2321,3.2319,3.2314,3.2321
3.24,3.233,3.2328,3.2324,3.233
3.241,3.2339,3.2338,3.2334,3.234
3.242,3.2347,3.2348,3.2344,3.2349
3.243,3.2356,3.2358,3.2354,3.2359
3.244,3.2365,3.2367,3.2364,3.2368
3.245,3.2374,3.2377,3.2374,3.2378
3.246,3.2383,3.2387,3.2384,3.2387
3.247,3.2393,3.2397,3.2394,3.2397
3.248,3.2404,3.2406,3.2403,3.2407
3.249,3.2414,3.2416,3.2413,3.2416
3.25,3.2424,3.2426,3.2423,3.2426
3.251,3.2435,3.2435,3.2433,3.2435
3.252,3.2445,3.2445,3.2443,3.2445
3.253,3.2455,3.2455,3.2453,3.2454
3.254,3.2466,3.2464,3.2463,3.2464
3.255,3.2476,3.2474,3.2473,3.2474
3.256,3.2486,3.2484,3.2483,3.2483
3.257,3.2496,3.2494,3.2492,3.2493
3.258,3.2506,3.2503,3.2502,3.2503
3.259,3.2516,3.2513,3.2512,3.2512
3.26,3.2527,3.2522,3.2522,3.2522
3.261,3.2537,3.2532,3.2532,3.2532
3.262,3.2547,3.2542,3.2542,3.2541
3.263,3.2557,3.2551,3.2552,3.2551
3.264,3.2567,3.2561,3.2562,3.2561
3.265,3.2577,3.2571,3.2572,3.257
3.266,3.2587,3.258,3.2581,3.258
3.267,3.2596,3.2591,3.2591,3.259
3.268,3.2605,3.2601,3.2601,3.2601
3.269,3.2614,3.2612,3.2611,3.2611
3.27,3.2623,3.2622,3.2621,3.2622
3.271,3.2632,3.2633,3.2631,3.2632
3.272,3.2642,3.2644,3.2641,3.2643
3.273,3.2651,3.2654,3.2651,3.2654
3.274,3.266,3.2665,3.2661,3.2664
3.275,3.2669,3.2676,3.267,3.2675
3.276,3.2678,3.2686,3.268,3.2685
3.277,3.2687,3.2697,3.269,3.2696
3.278,3.2697,3.2706,3.27,3.2705
3.279,3.2707,3.2716,3.271,3.2715
3.28,3.2717,3.2726,3.272,3.2725
3.281,3.2728,3.2736,3.273,3.2735
3.282,3.2738,3.2745,3.274,3.2744
3.283,3.2749,3.2755,3.275,3.2754
3.284,3.2759,3.2765,3.2759,3.2764
3.285,3.2769,3.2775,3.2769,3.2774
3.286,3.278,3.2784,3.2779,3.2783
3.287,3.279,3.2794,3.2789,3.2793
3.288,3.28,3.2803,3.2799,3.2802
3.289,3.2809,3.2812,3.2809,3.2811
3.29,3.2818,3.282,3.2819,3.2819
3.291,3.2828,3.2829,3.2829,3.2828
3.292,3.2837,3.2838,3.2838,3.2837
3.293,3.2846,3.2846,3.2848,3.2845
3.294,3.2856,3.2855,3.2858,3.2854
3.295,3.2865,3.2864,3.2868,3.2863
3.296,3.2874,3.2872,3.2878,3.2871
3.297,3.2883,3.2881,3.2888,3.288
3.298,3.2893,3.289,3.2898,3.2889
3.299,3.2902,3.29,3.2908,3.2899
3.3,3.2911,3.291,3.2918,3.2909
3.301,3.2921,3.292,3.2927,3.2918
3.302,3.293,3.2929,3.2937,3.2928
3.303,3.2939,3.2939,3.2947,3.2938
3.304,3.2948,3.2949,3.2957,3.2948
3.305,3.2958,3.2959,3.2967,3.2957
3.306,3.2967,3.2968,3.2977,3.2967
3.307,3.2976,3.2978,3.2987,3.2977
3.308,3.2986,3.2988,3.2997,3.2986
3.309,3.2995,3.2998,3.3007,3.2996
3.31,3.3005,3.3007,3.3016,3.3006
3.311,3.3015,3.3017,3.3026,3.3016
3.312,3.3025,3.3027,3.3036,3.3025
3.313,3.3034,3.3036,3.3046,3.3035
3.314,3.3044,3.3046,3.3056,3.3045
3.315,3.3054,3.3056,3.3066,3.3055
3.316,3.3064,3.3066,3.3076,3.3065
3.317,3.3074,3.3075,3.3086,3.3075
3.318,3.3083,3.3085,3.3095,3.3084
3.319,3.3093,3.3095,3.3105,3.3094
3.32,3.3103,3.3104,3.3115,3.3104
3.321,3.3113,3.3114,3.3125,3.3113
3.322,3.3123,3.3124,3.3135,3.3123
3.323,3.3133,3.3133,3.3145,3.3133
3.324,3.3143,3.3143,3.3155,3.3143
3.325,3.3153,3.3152,3.3165,3.3152
3.326,3.3164,3.3162,3.3175,3.3162
3.327,3.3174,3.3172,3.3184,3.3172
3.328,3.3184,3.3181,3.3194,3.3181
3.329,3.3193,3.3191,3.3204,3.3191
3.33,3.3203,3.3201,3.3214,3.3201
3.331,3.3213,3.3211,3.3224,3.3211
3.332,3.3223,3.3221,3.3234,3.3221
3.333,3.3233,3.3231,3.3244,3.3231
3.334,3.3242,3.324,3.3254,3.324
3.335,3.3252,3.325,3.3263,3.325
3.336,3.3262,3.326,3.3273,3.326
3.337,3.3272,3.327,3.3283,3.327
3.338,3.3282,3.328,3.3293,3.328
3.339,3.3291,3.329,3.3303,3.329
3.34,3.3301,3.33,3.3313,3.3299
3.341,3.331,3.3309,3.3323,3.3309
3.342,3.3319,3.3319,3.3333,3.3319
3.343,3.3329,3.3329,3.3343,3.3329
3.344,3.3338,3.3339,3.3352,3.3339
3.345,3.3347,3.3349,3.3362,3.3348
3.346,3.3357,3.3358,3.3372,3.3358
3.347,3.3366,3.3368,3.3382,3.3368
3.348,3.3375,3.3378,3.3392,3.3378
3.349,3.3385,3.3388,3.3402,3.3387
3.35,3.3395,3.3397,3.3412,3.3397
3.351,3.3405,3.3407,3.3422,3.3407
3.352,3.3415,3.3417,3.3431,3.3416
3.353,3.3425,3.3426,3.3441,3.3426
3.354,3.3435,3.3436,3.3451,3.3436
3.355,3.3445,3.3446,3.3461,3.3446
3.356,3.3455,3.3456,3.3471,3.3456
3.357,3.3465,3.3465,3.3481,3.3465
3.358,3.3475,3.3475,3.3491,3.3475
3.359,3.3485,3.3485,3.3501,3.3485
3.36,3.3495,3.3494,3.351,3.3495
3.361,3.3505,3.3504,3.352,3.3504
3.362,3.3515,3.3514,3.353,3.3514
3.363,3.3525,3.3524,3.354,3.3524
3.364,3.3534,3.3533,3.355,3.3534
3.365,3.3544,3.3543,3.356,3.3543
3.366,3.3554,3.3553,3.357,3.3553
3.367,3.3564,3.3563,3.358,3.3563
3.368,3.3574,3.3572,3.359,3.3573
3.369,3.3584,3.3582,3.3599,3.3582
3.37,3.3594,3.3593,3.3609,3.3593
3.371,3.3604,3.3603,3.3619,3.3604
3.372,3.3614,3.3614,3.3629,3.3614
3.373,3.3624,3.3625,3.3639,3.3625
3.374,3.3634,3.3636,3.3649,3.3636
3.375,3.3644,3.3647,3.3659,3.3646
3.376,3.3654,3.3657,3.3669,3.3657
3.377,3.3665,3.3668,3.3678,3.3668
3.378,3.3675,3.3679,3.3688,3.3679
3.379,3.3685,3.369,3.3698,3.3689
3.38,3.3695,3.3701,3.3708,3.37
3.381,3.3705,3.3708,3.3718,3.3708
3.382,3.3715,3.3717,3.3728,3.3717
3.383,3.3724,3.3726,3.3738,3.3725
3.384,3.3734,3.3735,3.3748,3.3734
3.385,3.3744,3.3744,3.3757,3.3743
3.386,3.3754,3.3752,3.3767,3.3752
3.387,3.3764,3.3761,3.3777,3.3761
3.388,3.3773,3.377,3.3787,3.3769
3.389,3.3783,3.3779,3.3797,3.3778
3.39,3.3793,3.3788,3.3807,3.3787
3.391,3.3802,3.3798,3.3817,3.3797
3.392,3.3812,3.3807,3.3827,3.3807
3.393,3.3821,3.3817,3.3836,3.3817
3.394,3.383,3.3827,3.3846,3.3826
3.395,3.384,3.3836,3.3856,3.3836
3.396,3.3849,3.3846,3.3866,3.3846
3.397,3.3858,3.3856,3.3876,3.3856
3.398,3.3868,3.3865,3.3886,3.3865
3.399,3.3877,3.3875,3.3896,3.3875
3.4,3.3886,3.3885,3.3906,3.3885
3.401,3.3896,3.3895,3.3915,3.3895
3.402,3.3905,3.3904,3.3925,3.3904
3.403,3.3914,3.3914,3.3935,3.3914
3.404,3.3923,3.3924,3.3945,3.3924
3.405,3.3932,3.3934,3.3955,3.3934
3.406,3.3942,3.3944,3.3965,3.3944
3.407,3.3951,3.3954,3.3975,3.3954
3.408,3.396,3.3963,3.3985,3.3964
3.409,3.3969,3.3973,3.3994,3.3973
3.41,3.3978,3.3983,3.4004,3.3983
3.411,3.3988,3.3993,3.4014,3.3993
3.412,3.3998,3.4003,3.4024,3.4003
3.413,3.4008,3.4012,3.4034,3.4012
3.414,3.4018,3.4022,3.4044,3.4022
3.415,3.4028,3.4032,3.4054,3.4032
3.416,3.4038,3.4042,3.4064,3.4042
3.417,3.4048,3.4051,3.4073,3.4051
3.418,3.4058,3.4061,3.4083,3.4061
3.419,3.4068,3.4071,3.4093,3.4071
3.42,3.4078,3.4081,3.4103,3.4081
3.421,3.4088,3.409,3.4113,3.409
3.422,3.4099,3.41,3.4123,3.41
3.423,3.4109,3.411,3.4133,3.411
3.424,3.412,3.412,3.4143,3.412
3.425,3.413,3.4129,3.4152,3.4129
3.426,3.414,3.4139,3.4162,3.4139
3.427,3.4151,3.4149,3.4172,3.4149
3.428,3.4161,3.4159,3.4182,3.4158
3.429,3.4172,3.4169,3.4192,3.4168
3.43,3.4182,3.4178,3.4202,3.4178
3.431,3.4192,3.4188,3.4212,3.4188
3.432,3.4202,3.4198,3.4222,3.4197
3.433,3.4211,3.4208,3.4231,3.4207
3.434,3.4221,3.4218,3.4241,3.4217
3.435,3.4231,3.4227,3.4251,3.4227
3.436,3.4241,3.4237,3.4261,3.4236
3.437,3.425,3.4247,3.4271,3.4246
3.438,3.426,3.4257,3.4281,3.4256
3.439,3.427,3.4267,3.4291,3.4266
3.44,3.4279,3.4277,3.4301,3.4275
3.441,3.4289,3.4287,3.431,3.4285
3.442,3.4299,3.4297,3.432,3.4296
3.443,3.4309,3.4308,3.433,3.4307
3.444,3.4319,3.4319,3.434,3.4318
3.445,3.4329,3.433,3.435,3.4328
3.446,3.4338,3.434,3.436,3.4339
3.447,3.4348,3.4351,3.437,3.435
3.448,3.4358,3.4362,3.438,3.4361
3.449,3.4368,3.4373,3.4389,3.4371
3.45,3.4378,3.4383,3.4399,3.4382
3.451,3.4388,3.4394,3.4409,3.4393
3.452,3.4398,3.4403,3.4419,3.4402
3.453,3.4407,3.4412,3.4429,3.4411
3.454,3.4417,3.4421,3.4439,3.442
3.455,3.4427,3.443,3.4449,3.4429
3.456,3.4436,3.4438,3.4458,3.4438
3.457,3.4446,3.4447,3.4468,3.4447
3.458,3.4456,3.4456,3.4478,3.4455
3.459,3.4466,3.4465,3.4488,3.4464
3.46,3.4475,3.4474,3.4498,3.4473
3.461,3.4485,3.4483,3.4508,3.4482
3.462,3.4494,3.4492,3.4518,3.4492
3.463,3.4503,3.4502,3.4528,3.4501
3.464,3.4513,3.4512,3.4537,3.4511
3.465,3.4522,3.4522,3.4547,3.4521
3.466,3.4531,3.4532,3.4557,3.4531
3.467,3.454,3.4542,3.4567,3.4541
3.468,3.455,3.4552,3.4577,3.4551
3.469,3.4559,3.4562,3.4587,3.4561
3.47,3.4568,3.4572,3.4597,3.4571
3.471,3.4577,3.4582,3.4607,3.4581
3.472,3.4587,3.4592,3.4616,3.4591
3.473,3.4597,3.4601,3.4626,3.46
3.474,3.4607,3.4611,3.4636,3.461
3.475,3.4617,3.4621,3.4646,3.462
3.476,3.4627,3.4631,3.4656,3.463
3.477,3.4637,3.4641,3.4666,3.464
3.478,3.4648,3.4651,3.4676,3.4649
3.479,3.4658,3.466,3.4686,3.4659
3.48,3.4668,3.467,3.4695,3.4669
3.481,3.4678,3.468,3.4705,3.4679
3.482,3.4689,3.469,3.4715,3.4689
3.483,3.4699,3.4701,3.4725,3.47
3.484,3.471,3.4712,3.4735,3.4711
3.485,3.4721,3.4723,3.4745,3.4722
3.486,3.4732,3.4733,3.4755,3.4733
3.487,3.4742,3.4744,3.4764,3.4744
3.488,3.4753,3.4755,3.4774,3.4755
3.489,3.4764,3.4765,3.4784,3.4766
3.49,3.4775,3.4776,3.4794,3.4777
3.491,3.4786,3.4787,3.4804,3.4787
3.492,3.4796,3.4797,3.4814,3.4798
3.493,3.4805,3.4806,3.4824,3.4807
3.494,3.4814,3.4815,3.4834,3.4816
3.495,3.4823,3.4824,3.4843,3.4824
3.496,3.4833,3.4833,3.4853,3.4833
3.497,3.4842,3.4842,3.4863,3.4842
3.498,3.4851,3.485,3.4873,3.4851
3.499,3.486,3.4859,3.4883,3.486
3.5,3.4869,3.4868,3.4893,3.4868
3.501,3.4878,3.4877,3.4903,3.4877
3.502,3.4887,3.4886,3.4912,3.4886
3.503,3.4897,3.4896,3.4922,3.4896
3.504,3.4907,3.4906,3.4932,3.4906
3.505,3.4917,3.4916,3.4942,3.4916
3.506,3.4927,3.4925,3.4952,3.4925
3.507,3.4937,3.4935,3.4962,3.4935
3.508,3.4947,3.4945,3.4972,3.4945
3.509,3.4958,3.4955,3.4982,3.4955
3.51,3.4968,3.4965,3.4991,3.4965
3.511,3.4978,3.4975,3.5001,3.4975
3.512,3.4988,3.4985,3.5011,3.4985
3.513,3.4998,3.4995,3.5021,3.4995
3.514,3.5008,3.5005,3.5031,3.5005
3.515,3.5019,3.5014,3.5041,3.5014
3.516,3.5029,3.5024,3.5051,3.5024
3.517,3.504,3.5034,3.506,3.5034
3.518,3.505,3.5044,3.507,3.5044
3.519,3.506,3.5054,3.508,3.5054
3.52,3.5071,3.5064,3.509,3.5064
3.521,3.5081,3.5073,3.51,3.5073
3.522,3.5091,3.5083,3.511,3.5083
3.523,3.5099,3.5093,3.512,3.5093
3.524,3.5108,3.5103,3.513,3.5103
3.525,3.5117,3.5113,3.5139,3.5113
3.526,3.5126,3.5123,3.5149,3.5123
3.527,3.5135,3.5133,3.5159,3.5133
3.528,3.5144,3.5143,3.5169,3.5143
3.529,3.5152,3.5153,3.5179,3.5153
3.53,3.5161,3.5163,3.5189,3.5163
3.531,3.517,3.5173,3.5199,3.5173
3.532,3.5179,3.5182,3.5208,3.5182
3.533,3.5188,3.5192,3.5218,3.5192
3.534,3.5198,3.5202,3.5228,3.5202
3.535,3.5207,3.5212,3.5238,3.5212
3.536,3.5217,3.5222,3.5248,3.5222
3.537,3.5227,3.5232,3.5258,3.5232
3.538,3.5237,3.5242,3.5268,3.5241
3.539,3.5247,3.5252,3.5277,3.5251
3.54,3.5257,3.5261,3.5287,3.5261
3.541,3.5266,3.5271,3.5297,3.5271
3.542,3.5276,3.5281,3.5307,3.5281
