0.935048587456172,292,287,327,298,322,306,298,292,326,304,276,279,277,346,329,305,317,319,325,279,325,321,304,312,292,294,314,281,294,328,
0.93614229342156,299,275,330,306,338,318,288,289,328,298,279,277,283,336,341,298,325,300,319,266,306,330,309,316,293,290,327,280,304,338,
0.937235922535839,300,283,315,297,327,316,302,312,337,303,266,281,295,319,339,303,318,311,320,261,304,321,314,320,312,293,318,282,292,318,
0.938329474795902,303,304,312,302,330,321,302,301,339,308,265,274,281,331,335,298,321,290,324,263,313,312,293,333,300,290,310,307,304,321,
0.939422950198649,301,320,305,296,326,332,306,290,335,311,281,279,275,306,309,325,328,295,315,260,322,304,293,317,300,293,306,315,302,310,
0.940516348740982,302,325,314,311,323,308,301,289,324,311,267,282,280,314,316,317,318,299,315,268,315,306,309,306,312,295,322,309,303,315,
0.941609670419807,319,339,327,308,317,304,313,301,322,309,258,292,271,328,313,311,319,297,307,274,306,303,295,306,294,280,309,298,298,302,
0.942702915232036,307,335,309,286,326,311,300,309,331,307,265,279,290,317,324,309,327,310,321,264,314,304,290,293,295,273,301,293,295,307,
0.943796083174586,307,337,304,301,318,316,306,301,317,322,252,297,281,317,318,303,329,313,313,277,323,294,300,295,302,286,315,295,297,296,
0.944889174244378,301,341,296,303,317,300,311,311,318,329,265,302,290,314,331,303,343,286,329,284,321,304,284,296,309,282,302,273,305,283,
0.945982188438335,295,340,292,315,314,311,310,323,317,314,271,300,292,332,328,307,351,305,328,276,314,300,300,306,288,279,307,269,297,272,
0.947075125753389,307,344,301,308,319,308,315,327,321,307,271,298,306,314,339,316,340,301,335,275,326,286,287,304,287,272,320,266,285,282,
0.948167986186472,313,337,304,296,310,300,315,327,323,305,264,294,296,304,323,307,337,306,331,283,321,294,293,308,277,283,314,276,290,291,
0.949260769734525,320,326,295,296,298,291,328,328,342,323,271,288,310,297,322,298,324,303,338,289,316,297,307,314,279,286,317,290,298,295,
0.950353476394489,307,330,300,303,297,287,327,306,334,323,278,295,296,309,302,297,327,306,326,287,316,300,315,303,283,295,304,281,312,309,
0.951446106163313,305,314,300,308,304,296,316,299,326,327,286,292,308,293,303,311,308,306,321,277,327,313,306,310,283,297,315,274,302,310,
0.952538659037948,296,307,315,306,291,285,329,308,326,324,279,300,311,295,327,309,317,323,333,281,315,309,285,296,292,312,304,285,298,300,
0.953631135015352,312,313,300,300,304,278,317,316,330,320,274,296,296,297,316,312,311,317,331,293,310,300,275,301,302,314,304,282,297,291,
0.954723534092485,295,307,304,316,316,277,319,316,315,330,282,310,296,290,315,310,302,321,322,312,313,312,274,312,291,284,301,285,303,303,
0.955815856266312,296,305,300,309,326,276,315,309,314,316,296,293,318,290,322,310,308,308,325,318,322,318,270,310,292,277,286,290,326,308,
0.956908101533805,294,296,300,304,322,282,302,322,314,311,283,290,307,290,321,311,296,305,331,318,325,307,278,301,300,285,290,280,327,309,
0.958000269891938,282,296,312,316,327,271,305,320,323,296,271,292,315,284,329,320,290,289,317,309,316,299,300,311,303,284,304,286,319,299,
0.959092361337689,293,299,327,308,323,287,308,313,322,303,275,294,306,272,320,314,292,300,291,298,312,298,286,313,296,287,311,293,313,301,
0.960184375868043,290,302,321,296,306,289,302,312,322,306,289,292,304,279,324,298,298,293,298,287,301,300,304,322,305,293,318,281,317,301,
0.961276313479988,287,297,308,296,296,294,299,326,313,305,279,292,311,276,327,297,320,296,315,285,306,316,319,321,300,280,307,260,324,309,
0.962368174170515,311,285,305,299,298,283,318,328,321,283,292,284,316,297,338,294,309,298,295,284,317,328,327,319,284,275,321,276,322,326,
0.963459957936623,300,291,312,302,303,300,323,315,334,290,303,282,310,282,326,291,308,295,307,281,303,326,313,312,295,280,310,276,331,317,
0.964551664775312,300,300,306,302,305,297,314,311,344,287,294,287,316,298,312,283,300,318,314,268,312,332,308,322,300,288,307,288,336,312,
0.96564329468359,307,299,311,285,298,311,316,294,324,287,301,310,324,312,310,304,311,315,301,274,312,335,315,316,300,282,307,276,331,306,
0.966734847658466,310,303,324,296,289,305,305,304,324,283,309,302,327,310,303,317,317,307,313,288,311,328,300,320,287,291,320,276,328,302,
0.967826323696955,320,297,312,302,289,306,304,301,340,285,298,295,311,291,296,312,319,314,315,290,326,336,312,337,280,292,308,284,327,295,
0.968917722796078,305,293,317,301,317,321,306,314,341,305,295,296,321,305,310,304,319,307,308,274,325,333,307,346,288,303,301,275,332,297,
0.970009044952858,298,302,318,294,313,327,316,299,343,303,307,299,312,292,301,307,319,321,312,291,328,327,304,343,295,287,307,285,337,285,
0.971100290164324,291,310,324,287,310,320,311,309,337,293,309,295,318,304,300,311,320,307,306,305,325,321,307,342,306,284,298,274,347,292,
0.972191458427509,295,309,317,273,314,332,313,291,328,291,291,280,296,317,310,312,328,312,317,299,320,311,316,322,296,282,313,273,342,303,
0.97328254973945,291,316,307,279,329,343,305,293,330,284,282,280,300,310,302,318,317,289,316,319,321,306,305,331,311,281,322,286,325,298,
0.97437356409719,299,296,318,292,338,325,301,303,331,286,286,260,308,315,288,314,307,291,307,323,303,316,299,327,308,284,317,290,320,288,
0.975464501497775,309,318,299,290,323,316,308,296,320,287,278,268,300,315,301,313,305,292,313,301,313,303,284,312,303,282,326,279,332,301,
0.976555361938257,302,315,313,290,342,323,328,301,313,280,283,272,301,307,298,303,304,280,306,287,312,302,276,326,317,291,331,287,333,301,
0.97764614541569,304,325,318,282,330,330,328,306,310,284,293,263,292,308,307,322,320,295,309,291,308,303,285,318,315,302,324,278,327,289,
0.978736851927135,299,328,313,295,319,306,332,311,328,297,277,290,305,331,310,311,312,300,325,289,319,299,289,306,307,287,313,283,324,289,
0.979827481469657,304,321,328,294,315,308,340,303,326,297,281,299,305,339,303,324,321,290,314,297,317,297,300,304,301,283,328,283,325,290,
0.980918034040324,309,327,307,288,314,306,341,303,331,303,282,306,323,326,314,323,325,313,306,305,324,291,288,315,289,289,330,273,319,276,
0.982008509636211,314,321,294,288,314,313,312,310,318,297,289,293,315,327,296,306,335,311,318,307,340,293,285,309,287,293,326,280,324,302,
0.983098908254394,322,332,303,277,314,292,315,285,322,297,301,305,315,311,295,308,330,308,303,293,320,300,286,329,284,300,327,279,318,300,
0.984189229891958,327,322,299,276,336,301,331,287,320,286,301,315,318,305,294,311,335,318,326,298,335,291,282,307,282,296,334,287,317,292,
0.985279474545988,323,309,316,297,313,295,328,280,315,283,301,294,327,321,308,308,309,303,321,299,317,296,291,307,302,286,330,274,306,312,
0.986369642213577,324,324,313,295,306,286,325,282,324,286,304,301,315,307,309,320,322,315,327,313,315,297,285,304,309,275,329,278,301,308,
0.98745973289182,341,326,307,292,298,290,323,291,317,293,309,287,308,323,319,328,312,315,332,314,314,295,272,298,307,276,329,295,308,307,
0.988549746577818,323,329,301,290,290,308,332,295,311,290,318,285,291,320,339,315,325,305,339,311,314,293,271,301,302,273,330,289,301,303,
0.989639683268676,310,325,294,295,296,311,330,303,328,298,304,278,286,304,332,317,329,312,345,309,304,300,275,304,314,280,329,290,303,304,
0.990729542961503,323,321,290,309,301,307,342,305,322,304,288,275,295,313,327,319,339,297,330,310,303,298,279,317,304,281,322,290,310,299,
0.991819325653414,312,317,295,302,311,311,331,291,326,316,295,291,289,299,318,335,345,300,329,297,319,309,280,322,312,292,320,313,312,282,
0.992909031341528,295,317,304,294,307,319,325,300,344,317,297,289,284,313,322,319,333,312,331,294,314,313,281,316,304,277,314,319,309,274,
0.993998660022966,293,322,310,284,304,313,334,295,335,307,302,282,298,326,320,318,321,304,323,307,313,313,294,313,289,277,312,308,305,281,
0.995088211694857,301,334,315,281,305,320,331,300,330,299,291,292,296,325,326,328,305,304,333,299,302,319,290,311,291,276,321,307,331,307,
0.996177686354333,293,345,302,291,309,304,339,309,332,304,291,285,295,306,313,334,332,308,327,304,299,318,294,306,291,277,327,301,327,298,
0.997267083998531,312,344,302,298,317,317,324,317,331,306,306,290,289,320,315,310,312,302,339,299,296,328,306,300,298,277,306,300,319,304,
0.998356404624591,311,343,312,308,314,315,322,316,336,321,303,289,281,325,314,327,325,306,339,307,301,322,312,304,291,284,313,311,324,315,
0.999445648229658,306,332,317,305,316,298,313,318,320,315,287,303,278,327,302,315,313,323,336,307,295,325,303,308,291,290,313,320,315,303,
1.00053481481088,304,339,309,314,317,315,312,315,323,331,277,335,276,309,304,319,311,331,352,303,283,321,305,293,288,285,315,291,320,313,
1.00162390436542,322,335,308,297,311,316,316,323,336,333,287,333,270,310,296,303,321,327,320,303,277,302,315,290,295,289,313,296,325,314,
1.00271291689043,339,340,314,301,319,307,319,336,338,324,295,327,272,300,290,311,332,332,318,304,278,299,316,284,303,297,314,291,328,319,
1.00380185238308,349,338,305,295,311,307,313,328,347,333,288,341,287,299,298,296,329,309,320,323,279,299,299,306,313,302,316,289,345,309,
1.00489071084052,344,334,314,290,313,309,306,318,340,329,283,327,279,313,310,301,339,300,302,297,299,296,305,298,312,295,307,276,335,309,
1.00597949225995,338,318,326,292,336,313,323,314,337,317,280,321,300,313,310,309,334,301,303,290,288,310,308,313,323,288,325,271,320,323,
1.00706819663852,343,309,320,290,333,315,330,309,325,325,280,313,313,292,312,309,331,285,288,306,288,304,313,324,323,291,305,278,311,310,
1.00815682397343,347,303,311,286,335,312,327,321,318,314,285,314,311,306,304,304,339,284,295,281,287,295,308,315,318,299,302,286,313,327,
1.00924537426186,342,301,298,280,320,316,340,327,327,315,293,318,324,303,309,308,330,290,309,289,305,296,316,315,323,285,307,298,311,313,
1.010333847501,335,288,295,308,310,320,331,334,317,314,281,313,314,309,318,306,329,288,299,292,296,299,322,305,330,291,305,301,309,322,
1.01142224368805,341,306,293,293,322,314,329,320,310,310,280,315,327,308,310,303,323,290,305,293,303,311,305,291,308,291,298,292,320,313,
1.0125105628202,332,301,299,295,312,311,332,306,310,312,276,316,322,293,300,326,318,289,313,289,295,326,286,290,323,281,292,306,325,285,
1.01359880489466,331,291,306,290,305,317,323,308,308,323,297,317,332,302,307,317,309,295,319,288,285,334,290,286,332,295,289,292,336,288,
1.01468696990863,331,306,300,283,317,313,315,305,324,314,287,319,332,297,313,308,313,304,321,283,288,333,291,291,321,294,284,295,333,276,
1.01577505785934,333,312,314,284,311,305,307,314,342,303,282,305,323,289,314,310,315,291,312,277,288,329,310,304,310,298,282,296,334,275,
1.016863068744,334,322,305,296,300,307,301,306,324,320,273,314,333,282,324,323,322,296,310,288,305,329,305,303,311,296,282,284,326,272,
1.01795100255982,327,327,284,299,299,288,316,305,321,318,276,297,323,307,310,329,302,289,315,290,321,321,290,293,317,293,284,293,308,263,
1.01903885930405,326,328,292,293,289,288,308,319,318,312,268,295,316,293,300,321,309,286,312,307,306,314,291,289,314,306,285,302,312,267,
1.0201266389739,330,348,306,288,285,292,307,325,312,306,284,303,305,272,313,312,295,290,314,300,319,311,282,289,301,306,275,305,319,281,
1.02121434156661,319,351,297,297,307,291,314,323,320,312,274,302,298,286,321,321,298,303,322,290,306,300,304,299,302,299,279,293,299,272,
1.02230196707943,302,343,287,308,306,287,312,307,328,308,287,297,305,289,306,325,317,306,308,283,323,300,279,294,307,292,279,293,300,285,
1.02338951550959,303,346,300,295,295,292,315,313,308,312,276,314,303,293,292,335,320,293,311,277,309,294,267,301,309,297,297,298,289,290,
1.02447698685435,302,353,292,292,290,293,315,302,308,320,274,299,314,288,288,343,323,303,300,288,316,301,277,317,291,292,310,296,296,274,
1.02556438111096,304,341,308,288,305,291,310,304,317,321,274,305,330,293,294,337,316,283,298,275,323,318,266,322,314,301,306,306,295,281,
1.02665169827668,318,342,309,298,312,299,305,305,323,310,281,296,317,296,286,329,319,287,310,277,314,313,270,317,308,306,292,298,307,282,
1.02773893834877,329,343,304,289,302,309,317,328,316,318,280,291,333,291,299,315,315,305,302,286,298,314,288,320,309,290,290,292,317,276,
1.02882610132449,315,338,315,299,299,296,314,319,313,307,281,291,327,291,295,322,312,291,320,262,294,314,291,312,312,290,288,292,319,278,
1.02991318720113,323,342,320,307,314,303,303,321,317,297,287,279,310,286,297,331,302,294,309,289,301,305,287,335,308,299,297,296,288,293,
1.03100019597595,326,338,330,304,302,309,303,318,317,291,282,293,310,281,304,325,308,284,305,295,297,311,295,342,297,290,312,298,289,296,
1.03208712764623,317,322,322,291,296,303,303,308,320,302,278,284,299,290,308,328,293,279,304,306,294,315,308,345,303,290,293,302,292,297,
1.03317398220927,331,311,332,310,296,298,311,317,329,300,288,297,301,287,307,311,303,282,311,314,273,321,296,343,298,291,292,283,281,302,
1.03426075966234,347,307,318,294,295,300,319,309,337,295,302,290,288,302,319,328,310,293,300,320,270,313,284,336,295,296,294,300,275,298,
1.03534746000275,333,308,303,301,304,300,326,291,338,294,308,308,289,281,317,334,308,295,303,314,265,314,277,318,301,302,300,288,271,314,
1.03643408322779,333,329,317,309,315,302,328,289,333,311,298,309,288,280,323,321,315,299,304,313,273,315,276,309,304,304,301,295,273,310,
1.03752062933477,333,320,303,301,317,292,338,285,337,316,304,305,301,293,323,319,299,299,295,310,270,315,282,302,315,297,308,306,273,307,
1.03860709832099,328,325,302,300,297,299,324,289,323,317,299,302,302,287,314,312,300,281,302,310,285,325,280,293,319,294,315,302,295,318,
1.03969349018376,325,330,308,288,296,301,315,296,319,308,308,296,289,275,300,308,306,290,315,322,273,314,288,290,332,302,316,305,283,316,
1.0407798049204,328,325,299,290,308,308,311,302,326,293,305,289,290,276,286,308,314,290,313,330,278,310,293,296,333,298,322,321,276,307,
1.04186604252824,336,322,313,297,297,321,314,291,312,292,309,302,300,281,294,299,319,295,313,312,284,298,301,296,340,297,333,325,295,304,
1.04295220300459,330,319,319,308,295,311,317,291,303,296,303,290,292,290,304,306,319,275,304,298,295,325,283,280,340,299,338,337,314,318,
1.04403828634679,332,322,301,318,299,310,310,301,296,279,286,308,289,279,308,332,317,285,305,294,289,315,299,290,324,311,324,326,313,315,
1.04512429255218,354,324,319,305,318,306,316,304,293,284,286,311,302,291,312,321,315,291,294,299,291,311,310,279,313,301,311,310,304,305,
1.04621022161808,334,327,320,315,304,291,311,314,291,281,289,303,300,287,315,324,319,303,299,309,290,307,306,276,314,297,310,305,308,292,
1.04729607354185,340,320,317,325,322,289,318,299,292,297,295,316,289,303,328,319,317,282,296,299,286,306,310,294,312,305,309,320,293,302,
1.04838184832083,340,299,298,338,322,284,311,304,283,309,269,305,297,302,327,330,323,286,299,311,287,308,317,291,312,305,309,316,287,281,
1.04946754595237,340,301,283,332,303,278,317,296,278,307,271,305,289,306,332,321,320,292,298,322,292,311,314,291,313,312,308,314,283,289,
1.05055316643383,347,294,283,331,297,296,302,285,279,297,276,304,283,318,332,306,315,293,287,318,302,316,316,304,321,306,317,314,287,291,
1.05163870976258,328,290,297,341,301,292,297,296,278,293,281,303,284,312,327,301,305,298,287,311,315,312,323,319,321,310,320,313,284,275,
1.05272417593598,334,312,309,335,295,281,301,298,277,294,288,308,279,298,323,301,308,306,301,308,316,324,314,296,321,309,308,319,288,294,
1.05380956495139,338,317,312,322,301,287,307,286,292,290,290,305,262,303,319,297,318,291,301,314,302,325,312,315,313,301,306,322,293,284,
1.0548948768062,343,314,300,317,314,292,305,289,300,302,304,291,269,315,312,299,313,286,311,314,306,328,298,305,314,305,316,336,301,291,
1.05598011149779,325,306,315,318,313,305,309,297,282,285,315,295,272,321,313,288,311,308,312,303,315,323,318,308,321,311,318,334,287,283,
1.05706526902353,338,302,326,318,316,304,312,295,290,288,302,287,264,310,311,293,307,309,311,306,329,312,299,309,313,324,314,322,290,289,
1.05815034938081,340,305,317,307,323,300,307,301,290,294,304,282,259,304,315,304,315,298,309,304,328,319,297,307,320,324,309,334,287,293,
1.05923535256704,328,309,334,305,330,317,304,308,306,305,305,298,257,312,313,317,306,307,328,305,319,316,315,307,304,321,297,344,286,301,
1.0603202785796,337,306,317,313,318,309,299,313,302,307,311,288,269,302,323,309,310,301,331,326,309,313,321,288,317,316,288,324,294,300,
1.0614051274159,320,312,320,301,316,320,295,311,290,314,310,298,277,287,316,315,321,292,320,322,302,304,308,304,328,320,285,321,296,307,
1.06248989907334,310,319,324,315,323,324,287,335,291,301,310,310,271,264,320,328,316,298,327,317,296,300,312,305,320,317,288,324,294,309,
1.06357459354934,309,315,329,318,315,319,292,328,287,296,312,294,264,289,319,326,302,314,303,321,299,297,315,315,330,319,288,324,309,298,
1.06465921084131,310,322,329,290,309,330,286,314,293,304,329,314,279,271,304,322,301,298,308,326,317,293,296,314,327,319,303,318,313,297,
1.06574375094667,316,343,327,299,311,322,283,310,301,293,310,292,297,283,294,323,287,317,320,328,296,295,309,315,320,331,305,328,319,302,
1.06682821386285,334,350,324,297,326,310,286,309,290,309,307,308,283,284,294,320,288,305,307,328,299,300,321,315,323,333,312,331,319,290,
1.06791259958727,321,341,319,301,325,296,285,314,290,291,303,312,300,281,302,316,289,313,320,316,297,300,320,312,340,329,310,320,318,290,
